RS:250:rear_sus,FS:250:front_sus,RB:250:test2,FB:250:test3
0.53,8.69,4.33,-0.02,0.03,-0.04,143,278,0.0,0.0
0.43,9.13,4.41,-0.01,0.01,-0.06,143,277,0.0,0.0
0.27,9.41,4.50,-0.03,0.01,-0.07,144,278,0.0,0.0
0.18,9.31,4.34,-0.06,0.01,-0.07,143,279,0.0,0.0
0.03,8.90,4.49,-0.08,-0.00,-0.06,144,278,0.0,0.0
-0.11,8.54,4.49,-0.06,-0.00,-0.06,144,279,0.0,0.0
-0.03,8.48,4.33,-0.02,0.00,-0.00,145,278,0.0,0.0
-0.03,8.83,4.36,0.01,0.01,-0.03,145,279,0.0,0.0
-0.13,9.39,4.35,0.01,0.01,-0.04,144,278,0.0,0.0
0.03,9.53,4.34,-0.02,0.01,-0.05,144,278,0.0,0.0
0.89,8.46,4.26,-0.04,0.01,-0.05,145,279,0.0,0.0
0.71,8.43,4.22,-0.01,0.02,-0.04,146,276,0.0,0.0
0.84,8.92,4.06,0.03,0.04,-0.05,144,277,0.0,0.0
0.88,9.54,3.95,0.04,0.03,-0.04,145,278,0.0,0.0
1.02,9.76,3.93,0.00,0.03,-0.04,146,278,0.0,0.0
1.23,9.41,3.71,-0.04,0.02,-0.06,146,278,0.0,0.0
1.53,8.89,3.59,-0.05,0.02,-0.07,144,278,0.0,0.0
1.60,8.52,3.44,-0.04,0.04,-0.07,146,279,0.0,0.0
1.42,8.57,3.43,-0.01,0.06,-0.07,144,278,0.0,0.0
1.13,8.95,3.43,0.01,0.07,-0.06,144,277,0.0,0.0
0.97,9.01,3.51,-0.04,0.06,-0.06,145,279,0.0,0.0
0.99,8.61,3.55,-0.06,0.06,-0.07,145,277,0.0,0.0
0.90,8.31,3.65,-0.05,0.07,-0.07,145,278,0.0,0.0
0.84,8.31,3.71,-0.03,0.08,-0.06,144,278,0.0,0.0
0.68,8.65,3.81,0.01,0.10,-0.05,144,278,0.0,0.0
0.43,8.97,3.90,0.02,0.11,-0.04,145,279,0.0,0.0
0.25,9.07,4.03,-0.01,0.10,-0.06,146,278,0.0,0.0
0.15,8.93,4.04,-0.04,0.11,-0.07,145,277,0.0,0.0
0.25,8.57,4.19,-0.04,0.12,-0.06,145,279,0.0,0.0
0.22,8.27,4.23,-0.03,0.14,-0.05,145,278,0.0,0.0
0.19,8.33,4.24,0.00,0.14,-0.05,145,277,0.0,0.0
0.26,8.97,4.16,0.01,0.16,-0.04,144,278,0.0,0.0
0.61,9.01,4.20,-0.01,0.16,-0.06,144,277,0.0,0.0
0.32,8.83,4.20,-0.03,0.17,-0.07,145,277,0.0,0.0
0.29,8.57,4.30,-0.03,0.17,-0.08,145,278,0.0,0.0
0.17,8.55,4.38,-0.02,0.17,-0.07,144,279,0.0,0.0
0.05,8.55,4.61,0.04,0.17,-0.07,145,276,0.0,0.0
0.03,8.70,4.68,-0.04,0.15,-0.06,144,278,0.0,0.0
0.11,8.68,4.85,-0.00,0.14,-0.05,145,279,0.0,0.0
0.23,8.60,4.90,-0.02,0.13,-0.05,145,277,0.0,0.0
0.22,8.45,5.02,-0.01,0.13,-0.06,145,279,0.0,0.0
-0.17,8.73,5.21,0.01,0.11,-0.05,146,278,0.0,0.0
-0.30,8.81,5.24,0.01,0.08,-0.04,145,278,0.0,0.0
-0.25,8.69,5.20,-0.02,0.07,-0.03,145,278,0.0,0.0
-0.13,8.30,5.19,-0.03,0.07,-0.04,145,279,0.0,0.0
-0.16,7.85,5.20,-0.02,0.07,-0.04,145,278,0.0,0.0
-0.22,7.58,5.42,-0.01,0.06,-0.05,146,278,0.0,0.0
-0.45,7.86,5.39,0.00,0.05,-0.04,145,278,0.0,0.0
-0.49,7.97,5.48,0.03,0.05,-0.04,144,278,0.0,0.0
-0.39,8.23,5.49,0.02,0.03,-0.02,145,278,0.0,0.0
-0.29,8.26,5.58,0.02,0.03,-0.03,145,278,0.0,0.0
-0.08,8.26,5.58,0.01,0.04,-0.03,145,277,0.0,0.0
0.08,8.16,5.88,0.02,0.03,-0.04,145,278,0.0,0.0
0.09,8.15,6.05,0.03,0.02,-0.02,146,278,0.0,0.0
0.15,8.17,6.18,0.03,0.01,-0.03,145,278,0.0,0.0
0.34,8.16,6.33,0.03,0.01,-0.03,145,278,0.0,0.0
0.45,8.08,6.41,0.03,-0.01,-0.04,145,279,0.0,0.0
0.59,7.94,6.64,0.03,-0.02,-0.05,145,278,0.0,0.0
0.71,7.76,6.96,0.03,-0.04,-0.05,145,278,0.0,0.0
0.79,7.53,7.29,0.04,-0.05,-0.05,144,278,0.0,0.0
1.01,7.38,7.32,0.06,-0.07,-0.04,144,278,0.0,0.0
1.21,7.54,7.45,0.09,-0.08,-0.05,144,278,0.0,0.0
1.26,7.47,7.80,0.10,-0.09,-0.07,145,279,0.0,0.0
1.31,7.00,8.12,0.03,-0.09,-0.09,145,280,0.0,0.0
1.37,5.83,8.83,0.06,-0.09,-0.09,146,279,0.0,0.0
1.05,5.02,9.12,0.05,-0.07,-0.08,145,280,0.0,0.0
1.24,4.78,9.19,0.15,-0.07,-0.07,144,281,0.0,0.0
1.50,4.80,8.94,0.20,-0.08,-0.04,144,283,0.0,0.0
1.96,5.27,8.80,0.28,-0.05,-0.00,144,284,0.0,0.0
1.83,5.37,8.67,0.25,-0.03,-0.02,143,286,0.0,0.0
1.75,5.60,8.81,0.23,0.00,-0.07,142,288,0.0,0.0
1.63,5.23,8.39,0.22,0.02,-0.08,139,290,0.0,0.0
1.55,5.58,8.68,0.25,0.04,-0.05,136,296,0.0,0.0
2.09,7.08,7.70,0.43,0.06,0.03,135,298,0.0,0.0
1.95,8.48,7.35,0.43,0.11,0.02,133,301,0.0,0.0
1.72,10.01,7.53,0.38,0.15,-0.01,131,302,0.0,0.0
0.95,10.37,7.24,0.31,0.14,-0.05,130,305,0.0,0.0
0.91,10.49,7.19,0.22,0.15,-0.05,128,307,0.0,0.0
0.56,10.21,6.96,0.29,0.13,-0.02,126,308,0.0,0.0
0.41,10.71,7.05,0.27,0.16,0.01,124,310,0.0,0.0
0.37,11.54,6.28,0.37,0.14,0.01,123,312,0.0,0.0
0.16,12.75,6.59,0.30,0.17,-0.02,121,313,0.0,0.0
-0.52,12.33,6.10,0.22,0.16,-0.04,120,315,0.0,0.0
-1.30,12.11,6.07,0.16,0.12,-0.05,118,317,0.0,0.0
-2.09,12.05,5.60,0.16,0.14,-0.01,115,317,0.0,0.0
-2.56,12.45,6.24,0.20,0.08,0.02,115,317,0.0,0.0
-2.51,12.93,5.34,0.16,0.05,0.02,113,319,0.0,0.0
-2.44,13.01,5.94,0.08,0.01,0.02,112,318,0.0,0.0
-2.89,10.92,5.16,-0.08,-0.03,0.01,112,318,0.0,0.0
-2.79,9.82,6.04,-0.03,-0.05,-0.03,110,318,0.0,0.0
-3.15,9.64,5.00,0.03,-0.09,-0.01,109,318,0.0,0.0
-3.63,10.84,6.14,0.13,-0.10,0.05,108,317,0.0,0.0
-4.47,11.54,5.39,0.11,-0.16,0.08,108,317,0.0,0.0
-4.23,12.51,6.03,0.03,-0.26,0.06,106,318,0.0,0.0
-4.02,11.84,5.76,-0.11,-0.36,0.03,106,317,0.0,0.0
-4.50,10.29,6.08,-0.11,-0.44,0.03,106,317,0.0,0.0
-4.45,9.72,5.76,-0.10,-0.50,0.02,104,315,0.0,0.0
-4.23,9.66,5.25,0.01,-0.59,0.07,105,313,0.0,0.0
-4.10,10.61,5.26,0.03,-0.65,0.11,103,312,0.0,0.0
-3.49,11.40,4.67,0.06,-0.72,0.11,103,310,0.0,0.0
-3.07,12.28,4.79,-0.02,-0.79,0.07,102,308,0.0,0.0
-2.91,12.30,4.36,-0.08,-0.83,0.03,102,306,0.0,0.0
-3.08,11.36,4.79,-0.18,-0.89,-0.01,101,305,0.0,0.0
-3.32,9.94,4.74,-0.21,-0.98,-0.02,100,299,0.0,0.0
-3.20,8.86,4.01,-0.07,-1.18,0.06,100,297,0.0,0.0
-2.71,9.41,4.07,-0.05,-1.22,0.08,100,294,0.0,0.0
-2.24,9.62,3.58,-0.11,-1.30,0.07,99,292,0.0,0.0
-2.12,8.68,3.97,-0.21,-1.37,0.03,100,290,0.0,0.0
-2.09,7.13,3.80,-0.28,-1.41,-0.03,99,287,0.0,0.0
-2.53,5.67,3.85,-0.27,-1.47,-0.05,98,285,0.0,0.0
-2.72,5.44,4.44,-0.15,-1.52,-0.01,98,282,0.0,0.0
-2.66,5.83,4.32,-0.10,-1.58,0.05,98,279,0.0,0.0
-2.19,5.61,4.59,-0.11,-1.65,0.04,98,276,0.0,0.0
-1.45,6.39,4.54,-0.05,-1.67,0.02,98,270,0.0,0.0
-1.85,5.76,5.15,-0.20,-1.66,-0.07,97,270,0.0,0.0
-2.26,4.19,5.44,-0.25,-1.71,-0.08,98,267,0.0,0.0
-1.94,3.13,5.45,-0.20,-1.75,-0.06,98,264,0.0,0.0
-1.32,3.18,5.03,-0.05,-1.75,0.01,97,262,0.0,0.0
-0.96,5.45,4.97,0.16,-1.69,0.06,97,260,0.0,0.0
-1.05,8.55,4.55,0.24,-1.71,0.05,96,257,0.0,0.0
-0.97,10.79,4.57,0.13,-1.71,-0.00,96,255,0.0,0.0
-0.66,9.85,3.96,-0.13,-1.74,-0.04,96,252,0.0,0.0
0.16,7.80,4.36,-0.21,-1.73,-0.07,95,251,0.0,0.0
1.16,5.96,3.31,-0.15,-1.71,-0.04,95,250,0.0,0.0
1.22,8.31,2.80,0.16,-1.59,0.04,92,248,0.0,0.0
1.38,10.34,3.40,0.10,-1.57,0.01,93,246,0.0,0.0
1.63,10.26,2.62,-0.05,-1.54,-0.04,91,246,0.0,0.0
2.12,8.40,2.89,-0.23,-1.48,-0.08,91,244,0.0,0.0
1.96,5.82,2.79,-0.20,-1.39,-0.10,89,243,0.0,0.0
1.56,4.90,3.06,-0.10,-1.31,-0.08,88,242,0.0,0.0
1.78,5.96,2.53,0.05,-1.27,-0.01,87,241,0.0,0.0
1.73,7.70,2.92,0.14,-1.21,0.08,87,238,0.0,0.0
1.94,8.70,2.47,0.06,-1.16,0.08,86,238,0.0,0.0
2.87,8.58,2.64,-0.10,-1.14,0.03,86,239,0.0,0.0
3.19,7.35,2.71,-0.20,-1.02,-0.03,84,237,0.0,0.0
2.10,5.56,4.33,-0.06,-0.82,0.01,84,237,0.0,0.0
2.27,6.39,4.16,0.03,-0.75,0.08,84,236,0.0,0.0
3.09,7.52,4.68,0.04,-0.72,0.17,83,235,0.0,0.0
3.57,7.51,4.20,-0.02,-0.63,0.14,82,236,0.0,0.0
4.57,7.37,4.61,-0.14,-0.54,0.07,83,235,0.0,0.0
4.02,6.34,4.46,-0.16,-0.45,0.00,82,235,0.0,0.0
3.40,5.83,4.92,-0.12,-0.34,-0.00,81,235,0.0,0.0
3.02,5.45,4.75,-0.05,-0.31,0.05,81,233,0.0,0.0
3.60,6.03,4.90,0.03,-0.27,0.11,80,234,0.0,0.0
4.48,6.72,4.18,0.04,-0.25,0.15,80,234,0.0,0.0
5.08,7.15,4.12,-0.01,-0.18,0.12,79,234,0.0,0.0
4.55,6.71,3.76,-0.15,-0.05,-0.03,78,234,0.0,0.0
4.11,6.22,4.00,-0.17,-0.01,-0.02,80,234,0.0,0.0
3.63,5.55,3.77,-0.13,0.02,0.03,79,235,0.0,0.0
3.79,5.27,3.40,-0.08,0.04,0.08,79,234,0.0,0.0
4.27,5.86,3.29,-0.02,0.07,0.09,78,234,0.0,0.0
4.71,6.72,3.07,-0.07,0.11,0.06,78,235,0.0,0.0
4.40,6.92,2.90,-0.15,0.16,0.01,78,234,0.0,0.0
4.05,6.49,3.23,-0.24,0.19,-0.03,78,234,0.0,0.0
3.38,5.77,3.24,-0.25,0.20,-0.02,77,234,0.0,0.0
3.45,5.43,3.73,-0.23,0.23,0.02,76,235,0.0,0.0
3.89,5.69,3.35,-0.16,0.22,0.08,77,235,0.0,0.0
5.27,7.69,3.46,-0.16,0.27,0.07,77,233,0.0,0.0
5.44,7.37,4.99,-0.31,0.29,0.01,78,234,0.0,0.0
5.06,6.28,5.75,-0.45,0.35,-0.07,77,234,0.0,0.0
4.86,4.12,6.69,-0.50,0.37,-0.08,77,235,0.0,0.0
4.94,3.42,7.49,-0.39,0.37,-0.02,77,233,0.0,0.0
5.59,3.44,7.70,-0.26,0.39,0.07,77,234,0.0,0.0
6.40,4.08,7.21,-0.15,0.42,0.09,76,234,0.0,0.0
6.98,5.22,6.48,-0.15,0.47,0.01,77,234,0.0,0.0
7.28,6.48,5.49,-0.20,0.54,-0.08,77,234,0.0,0.0
6.55,6.94,4.69,-0.31,0.55,-0.14,78,233,0.0,0.0
5.37,4.80,3.05,-0.35,0.55,-0.13,78,234,0.0,0.0
5.45,4.51,2.64,-0.31,0.54,-0.10,78,233,0.0,0.0
5.54,4.76,3.13,-0.30,0.56,-0.11,78,234,0.0,0.0
5.50,4.54,3.20,-0.32,0.56,-0.16,80,233,0.0,0.0
4.86,4.26,4.33,-0.41,0.55,-0.19,81,234,0.0,0.0
4.28,3.32,5.12,-0.45,0.58,-0.22,83,234,0.0,0.0
4.13,2.29,4.78,-0.41,0.54,-0.20,85,233,0.0,0.0
5.02,2.90,4.73,-0.30,0.50,-0.13,88,234,0.0,0.0
6.20,3.62,3.47,-0.18,0.48,-0.06,91,234,0.0,0.0
6.85,5.05,3.81,-0.15,0.51,-0.08,94,234,0.0,0.0
6.60,6.07,3.21,-0.23,0.62,-0.21,101,233,0.0,0.0
4.33,6.75,3.69,-0.42,0.66,-0.34,103,234,0.0,0.0
2.66,6.71,4.42,-0.37,0.71,-0.29,108,234,0.0,0.0
1.99,7.59,4.57,-0.25,0.67,-0.19,110,234,0.0,0.0
1.33,8.88,4.43,-0.16,0.67,-0.14,113,233,0.0,0.0
1.25,11.07,4.54,-0.20,0.70,-0.13,116,233,0.0,0.0
0.93,12.77,5.17,-0.31,0.72,-0.17,120,234,0.0,0.0
0.08,12.88,6.43,-0.54,0.77,-0.22,123,234,0.0,0.0
0.71,10.85,8.33,-0.68,0.74,-0.21,127,234,0.0,0.0
1.34,8.07,9.06,-0.69,0.74,-0.14,132,233,0.0,0.0
1.81,5.51,10.40,-0.56,0.85,-0.07,139,234,0.0,0.0
0.13,10.42,8.67,0.00,1.14,-0.08,154,233,0.0,0.0
-2.81,14.98,7.26,0.04,1.38,-0.14,161,235,0.0,0.0
-3.96,18.57,5.63,-0.07,1.34,-0.13,165,234,0.0,0.0
-5.83,19.09,3.97,-0.45,1.38,-0.07,172,235,0.0,0.0
-4.92,14.99,5.07,-0.65,1.24,-0.04,175,236,0.0,0.0
-3.02,7.38,3.31,-0.75,1.22,-0.03,179,234,0.0,0.0
-0.67,3.08,2.71,-0.55,1.42,0.04,183,234,0.0,0.0
-0.82,2.96,2.00,-0.23,1.64,0.03,188,236,0.0,0.0
-3.23,5.91,4.04,-0.08,1.76,-0.01,192,235,0.0,0.0
-4.93,10.00,5.25,-0.12,1.81,-0.01,197,237,0.0,0.0
-4.27,11.04,6.36,-0.32,1.66,0.12,213,238,0.0,0.0
2.18,4.42,5.04,-0.25,1.55,0.25,219,239,0.0,0.0
3.37,6.39,5.12,0.04,1.62,0.27,225,240,0.0,0.0
1.84,9.42,5.62,0.23,1.81,0.21,233,241,0.0,0.0
-0.49,12.56,5.85,0.18,1.79,0.16,240,242,0.0,0.0
-1.59,14.51,5.81,-0.07,1.67,0.11,245,242,0.0,0.0
0.64,12.14,4.67,-0.26,1.63,0.22,249,244,0.0,0.0
2.24,7.38,3.53,-0.28,1.55,0.38,253,244,0.0,0.0
3.15,4.35,2.25,-0.03,1.69,0.36,259,248,0.0,0.0
2.25,6.21,1.77,0.26,1.82,0.27,261,248,0.0,0.0
-0.02,10.67,2.27,0.31,1.87,0.24,267,254,0.0,0.0
0.66,12.75,2.96,-0.07,1.66,0.45,272,255,0.0,0.0
2.72,8.32,3.13,-0.24,1.63,0.48,274,259,0.0,0.0
4.17,4.28,3.16,-0.23,1.75,0.36,276,261,0.0,0.0
3.96,3.89,3.09,-0.01,1.84,0.22,279,264,0.0,0.0
2.48,8.03,3.99,0.27,2.02,0.20,282,266,0.0,0.0
0.32,13.03,4.26,0.42,2.01,0.34,282,269,0.0,0.0
-0.42,14.73,5.33,0.20,1.87,0.47,285,271,0.0,0.0
1.81,13.42,4.57,-0.04,1.74,0.44,287,273,0.0,0.0
4.20,10.12,4.98,-0.23,1.75,0.33,287,276,0.0,0.0
4.05,7.93,5.65,-0.17,1.88,0.22,289,279,0.0,0.0
1.98,8.18,6.73,-0.02,1.94,0.19,289,284,0.0,0.0
-0.98,11.47,7.68,0.10,1.75,0.43,291,285,0.0,0.0
0.35,10.97,8.03,0.04,1.60,0.47,291,288,0.0,0.0
1.15,9.21,7.76,-0.06,1.57,0.41,289,290,0.0,0.0
1.91,7.83,8.57,-0.09,1.62,0.29,292,292,0.0,0.0
0.32,7.18,8.90,-0.06,1.60,0.24,291,294,0.0,0.0
-0.83,7.85,9.84,0.08,1.58,0.28,290,296,0.0,0.0
-0.72,8.24,9.19,0.14,1.46,0.40,290,296,0.0,0.0
0.16,8.53,10.02,0.09,1.35,0.49,289,298,0.0,0.0
1.30,7.56,8.89,0.10,1.36,0.44,290,300,0.0,0.0
2.44,7.71,9.51,0.06,1.37,0.32,290,300,0.0,0.0
-1.17,8.85,11.00,0.08,1.38,0.24,290,303,0.0,0.0
-1.56,8.39,11.21,0.05,1.24,0.33,291,303,0.0,0.0
0.12,7.21,9.69,0.10,1.20,0.40,291,306,0.0,0.0
1.36,6.50,8.44,0.14,1.17,0.40,290,306,0.0,0.0
0.65,7.22,8.66,0.17,1.26,0.26,291,305,0.0,0.0
-0.84,8.52,7.92,0.14,1.29,0.13,291,306,0.0,0.0
-2.65,9.70,8.70,0.04,1.19,0.14,290,307,0.0,0.0
-2.52,9.01,8.72,-0.07,1.11,0.27,286,306,0.0,0.0
-1.80,7.18,8.45,-0.02,0.99,0.37,284,307,0.0,0.0
-0.46,5.89,8.18,0.02,0.94,0.35,282,307,0.0,0.0
0.08,5.98,7.21,0.06,0.95,0.24,274,307,0.0,0.0
-1.74,8.86,7.30,0.10,0.87,0.18,272,305,0.0,0.0
-1.97,9.45,8.64,0.04,0.73,0.21,267,306,0.0,0.0
-2.19,8.18,8.77,-0.05,0.63,0.22,264,306,0.0,0.0
-0.64,6.93,8.11,-0.06,0.54,0.21,262,306,0.0,0.0
1.02,6.29,7.62,0.02,0.45,0.23,260,307,0.0,0.0
1.33,6.49,7.14,0.14,0.41,0.22,259,306,0.0,0.0
0.26,8.08,7.13,0.24,0.38,0.12,254,308,0.0,0.0
-1.57,10.28,7.50,0.21,0.31,0.10,254,306,0.0,0.0
-3.25,10.94,7.37,0.11,0.23,0.06,250,306,0.0,0.0
-3.16,10.36,7.31,-0.00,0.06,0.13,249,306,0.0,0.0
-2.03,8.37,6.54,0.01,-0.09,0.21,244,305,0.0,0.0
-1.33,8.25,4.67,0.34,-0.10,0.16,243,307,0.0,0.0
-2.69,11.15,3.93,0.35,-0.10,0.07,241,307,0.0,0.0
-3.68,13.68,3.90,0.24,-0.15,0.08,240,307,0.0,0.0
-4.03,13.10,3.82,0.00,-0.28,0.15,237,305,0.0,0.0
-2.81,9.69,3.80,-0.14,-0.39,0.17,235,306,0.0,0.0
-1.51,5.57,3.23,-0.16,-0.42,0.13,235,305,0.0,0.0
-1.61,4.52,3.44,0.00,-0.33,0.05,231,306,0.0,0.0
-2.48,6.16,3.27,0.19,-0.35,0.04,231,306,0.0,0.0
-3.65,8.93,3.15,0.30,-0.36,0.10,231,306,0.0,0.0
-3.32,11.06,3.46,0.22,-0.43,0.19,228,304,0.0,0.0
-0.49,7.41,3.41,-0.11,-0.54,0.02,228,307,0.0,0.0
-0.65,5.44,3.57,-0.10,-0.49,-0.05,226,306,0.0,0.0
-1.72,5.24,4.78,-0.00,-0.48,-0.06,226,306,0.0,0.0
-3.08,5.67,4.45,0.18,-0.49,0.03,224,305,0.0,0.0
-3.00,7.04,4.73,0.25,-0.59,0.14,227,306,0.0,0.0
-2.60,7.53,3.69,0.27,-0.65,0.16,227,307,0.0,0.0
-1.73,7.99,3.91,0.21,-0.66,0.10,226,306,0.0,0.0
-1.99,8.03,3.32,0.21,-0.67,0.02,225,306,0.0,0.0
-2.35,9.29,4.10,0.21,-0.67,0.01,225,307,0.0,0.0
-2.96,10.39,4.16,0.28,-0.78,0.09,223,305,0.0,0.0
-2.94,10.16,3.78,0.28,-0.81,0.16,220,306,0.0,0.0
-2.24,10.22,3.70,0.21,-0.83,0.10,219,306,0.0,0.0
-1.48,10.11,3.82,0.17,-0.83,0.06,218,307,0.0,0.0
-1.87,9.20,3.47,0.14,-0.78,0.05,217,306,0.0,0.0
-3.24,8.43,3.92,0.17,-0.76,0.02,215,306,0.0,0.0
-4.49,8.81,3.46,0.21,-0.78,0.01,214,306,0.0,0.0
-4.00,10.02,3.71,0.31,-0.82,0.06,212,306,0.0,0.0
-3.19,10.78,3.27,0.31,-0.88,0.16,211,306,0.0,0.0
-1.36,11.21,3.39,0.27,-0.96,0.20,211,306,0.0,0.0
-0.39,10.60,2.73,0.17,-0.95,0.13,209,306,0.0,0.0
-0.34,9.75,2.83,0.09,-0.89,-0.02,205,306,0.0,0.0
-1.54,9.66,3.75,0.09,-0.97,-0.04,204,306,0.0,0.0
-0.98,8.94,3.20,0.12,-1.04,0.09,203,306,0.0,0.0
0.09,8.16,3.43,0.15,-1.08,0.14,201,306,0.0,0.0
1.29,7.96,3.08,0.14,-1.11,0.05,199,306,0.0,0.0
1.97,8.57,3.40,0.08,-1.09,-0.08,199,305,0.0,0.0
1.50,8.65,3.55,0.03,-1.09,-0.12,196,308,0.0,0.0
0.52,7.40,2.33,-0.01,-1.11,-0.10,194,308,0.0,0.0
1.31,7.59,5.67,-0.01,-1.23,-0.05,192,306,0.0,0.0
1.77,7.10,2.81,0.04,-1.25,-0.05,190,306,0.0,0.0
2.90,6.92,4.22,0.09,-1.19,-0.09,185,306,0.0,0.0
0.96,8.18,4.67,0.06,-1.17,-0.15,185,306,0.0,0.0
-0.06,6.06,0.05,0.05,-1.30,-0.09,183,307,0.0,0.0
1.51,7.09,7.02,-0.07,-1.33,-0.08,179,305,0.0,0.0
2.64,6.20,3.34,0.06,-1.28,-0.14,178,306,0.0,0.0
3.39,7.36,4.25,0.00,-1.23,-0.20,176,306,0.0,0.0
0.06,7.89,4.55,0.07,-1.20,-0.24,174,305,0.0,0.0
-0.09,8.41,5.49,-0.03,-1.10,-0.29,172,307,0.0,0.0
-0.01,6.25,-1.85,-0.00,-1.27,-0.20,172,305,0.0,0.0
-0.23,10.83,10.32,-0.18,-1.34,-0.09,167,305,0.0,0.0
5.25,5.57,-4.34,-0.01,-1.27,-0.11,169,306,0.0,0.0
1.74,7.59,6.27,-0.33,-1.02,-0.08,157,306,0.0,0.0
4.38,5.88,6.23,-0.08,-1.69,0.11,160,306,0.0,0.0
4.95,3.37,5.92,-0.30,-0.87,-0.22,162,306,0.0,0.0
4.21,4.95,7.70,-0.07,-0.99,-0.48,159,307,0.0,0.0
-4.95,5.79,7.08,-0.17,-0.75,-0.65,159,306,0.0,0.0
-4.88,10.54,9.80,0.11,-0.68,-0.49,159,305,0.0,0.0
-5.80,10.47,4.95,0.15,-1.20,0.04,161,306,0.0,0.0
0.36,12.46,9.39,0.18,-1.10,0.26,159,305,0.0,0.0
3.30,7.87,1.28,0.07,-1.10,0.10,161,307,0.0,0.0
2.95,10.54,8.09,-0.14,-0.87,-0.36,158,307,0.0,0.0
-2.64,11.89,8.78,-0.31,-0.80,-0.40,162,307,0.0,0.0
-5.48,7.84,5.58,-0.07,-0.92,-0.02,162,307,0.0,0.0
-0.38,6.14,6.05,-0.03,-0.95,0.16,160,309,0.0,0.0
1.61,5.33,3.51,0.28,-1.09,0.12,163,310,0.0,0.0
3.19,8.41,3.47,0.17,-0.64,-0.17,161,310,0.0,0.0
0.41,10.42,2.33,0.19,-0.65,-0.36,165,310,0.0,0.0
-3.69,11.92,4.30,-0.09,-0.59,-0.38,165,312,0.0,0.0
-3.85,10.08,3.67,-0.03,-0.71,-0.20,170,316,0.0,0.0
-2.89,7.48,2.23,-0.07,-0.87,0.05,174,315,0.0,0.0
0.21,6.51,1.58,0.24,-0.81,0.12,176,317,0.0,0.0
2.42,7.94,0.36,0.30,-0.71,0.04,183,320,0.0,0.0
-1.20,11.77,0.88,0.09,-0.45,-0.29,186,322,0.0,0.0
-2.19,12.24,3.13,-0.03,-0.60,-0.23,191,323,0.0,0.0
-2.78,9.97,2.26,-0.01,-0.63,-0.04,193,325,0.0,0.0
0.44,9.07,3.18,0.11,-0.65,0.10,197,327,0.0,0.0
2.04,8.86,2.08,0.29,-0.72,0.13,199,329,0.0,0.0
3.83,11.43,2.10,0.29,-0.50,-0.07,201,330,0.0,0.0
2.07,11.89,1.39,0.14,-0.47,-0.23,202,332,0.0,0.0
-0.34,12.00,4.71,-0.16,-0.43,-0.33,206,335,0.0,0.0
-0.44,8.92,2.58,-0.18,-0.50,-0.24,208,336,0.0,0.0
1.11,7.25,4.81,-0.09,-0.61,-0.02,212,339,0.0,0.0
3.02,12.82,3.99,0.47,-0.49,-0.03,212,342,0.0,0.0
0.74,16.17,3.20,0.32,-0.37,-0.20,213,343,0.0,0.0
-0.53,16.99,4.75,-0.07,-0.36,-0.33,215,342,0.0,0.0
-2.21,14.09,4.55,-0.28,-0.55,-0.29,214,343,0.0,0.0
-1.20,10.62,5.56,-0.29,-0.55,-0.13,216,345,0.0,0.0
0.12,7.76,4.04,-0.03,-0.61,0.03,216,347,0.0,0.0
0.81,8.72,4.19,0.19,-0.56,0.01,217,345,0.0,0.0
0.98,12.02,2.26,0.31,-0.47,-0.11,215,346,0.0,0.0
-0.18,15.11,3.63,0.05,-0.48,-0.16,213,346,0.0,0.0
-1.56,14.08,2.83,-0.22,-0.49,-0.24,216,346,0.0,0.0
0.22,6.69,4.62,-0.43,-0.69,-0.11,215,347,0.0,0.0
1.52,3.13,4.63,-0.34,-0.59,-0.04,214,347,0.0,0.0
2.30,2.68,4.15,-0.05,-0.58,-0.10,214,348,0.0,0.0
1.81,6.19,4.52,0.17,-0.50,-0.15,213,347,0.0,0.0
1.12,9.94,4.42,0.15,-0.43,-0.18,214,347,0.0,0.0
0.09,10.83,5.05,-0.08,-0.51,-0.19,214,348,0.0,0.0
0.48,8.59,5.09,-0.33,-0.56,-0.22,214,349,0.0,0.0
2.28,5.40,5.58,-0.38,-0.58,-0.21,214,346,0.0,0.0
2.49,3.01,5.27,-0.25,-0.50,-0.20,214,348,0.0,0.0
1.87,3.74,6.45,-0.02,-0.43,-0.21,211,347,0.0,0.0
1.25,8.87,5.74,0.01,-0.49,-0.18,206,347,0.0,0.0
2.09,8.13,4.28,-0.13,-0.51,-0.11,205,348,0.0,0.0
3.86,6.31,5.39,-0.22,-0.48,-0.13,204,346,0.0,0.0
2.71,4.77,3.56,-0.13,-0.36,-0.27,203,345,0.0,0.0
0.84,6.51,5.79,-0.11,-0.21,-0.37,199,344,0.0,0.0
-1.65,8.54,5.27,0.03,-0.23,-0.31,197,344,0.0,0.0
-1.01,10.58,6.21,-0.07,-0.34,-0.12,196,343,0.0,0.0
0.83,9.17,4.79,-0.11,-0.43,0.05,195,344,0.0,0.0
3.54,7.74,5.12,-0.21,-0.37,-0.02,191,343,0.0,0.0
4.46,6.75,4.33,-0.12,-0.20,-0.23,190,342,0.0,0.0
3.77,8.66,4.83,-0.16,-0.04,-0.38,186,342,0.0,0.0
-0.47,10.04,5.33,-0.16,-0.01,-0.15,185,342,0.0,0.0
0.30,8.95,4.00,-0.17,-0.08,-0.10,187,341,0.0,0.0
